timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2020-01-19,8908.95,9194.99,8465.0,8697.53,15218.51476182,8805.967999999999,8534.893,,,,67.73854351777209,,,,,,,,371.48073468803386,,,,73.13669795120481,86.84973289858635,0.0,33.504083299780035,11.312179428497828,-0.023771735665572558,,,0.0,0.0,0.0,0.0
2020-01-20,8697.53,8734.84,8504.06,8628.89,5605.80561385,8769.984,8577.973,8095.9045,,,65.3937107063878,,,,9315.930199556775,6875.8788004432245,8095.9045,0.3013933031341403,361.4306822103172,,1.5591154761740293,,62.85408696907457,76.63158613042502,0.0,32.02892978920154,10.814114728534763,-0.007891895745113953,-0.06156613547159928,0.25883375859085844,0.0,0.0,0.0,0.0
2020-01-21,8628.89,8774.31,8465.0,8722.03,7520.65103045,8771.438,8648.176,8173.289500000001,,,67.05997392931032,,,,9345.06408208437,7001.5149179156315,8173.289500000001,0.2867326752794866,357.70777633815163,0.03333718310679873,1.9511046353768056,,68.96567562779288,68.31882018269074,0.0,30.87758744376618,10.167935861146704,0.010793972341749836,-0.05143670629331831,0.27242157536394895,1.0,1.0,0.0,0.0
2020-01-22,8722.03,8791.76,8565.0,8660.38,5481.36960818,8723.63,8696.133,8259.057499999999,,,64.83472907230448,,,,9302.778396617,7215.336603382997,8259.057499999999,0.25274576345230726,348.35436374256943,0.03211744315650944,1.7550222941508236,,64.92037349326435,65.58004536337727,0.0,29.833217138845182,9.709865529569583,-0.007068308639158749,-0.058141444417014077,0.26342770695015205,2.0,2.0,0.0,0.0
2020-01-23,8660.38,8665.0,8278.0,8385.22,12206.24491133,8618.81,8724.205,8311.596000000001,,,55.916275338574124,,,,9265.805475731613,7357.38652426839,8311.596000000001,0.22960920519515424,351.1147663323859,0.03171581030104202,0.48270650555083633,,46.86513691034715,60.250395343801465,0.0,27.551926892734556,14.638262424486204,-0.0317722778908085,-0.08806643617883225,0.15446104536217597,3.0,3.0,0.0,0.0
2020-01-24,8385.21,8509.99,8216.71,8427.26,8634.96792308,8564.756,8685.362,8365.5275,,,56.89194407901215,,,,9211.752189757393,7519.302810242606,8365.5275,0.20231233230836757,346.9837115943584,0.031696455279153685,0.35374398666928014,,37.67109942033224,49.818869941314574,0.0,25.933483627845334,15.005976119257038,0.0050135834241678,-0.08349438117931607,0.15248994149519568,4.0,4.0,0.0,0.0
2020-01-25,8427.58,8437.76,8252.73,8326.81,3783.20831697,8504.34,8637.162,8414.098000000002,,,53.82650821401928,,,,9123.244069145137,7704.951930854866,8414.098000000002,0.1685613999611451,335.4155893376186,0.03196216704409729,-0.43392983781689914,,29.51596927923097,38.01740186997012,0.0,24.938182082475606,14.430061543505976,-0.011919651227089267,-0.09441880850332629,0.13395304752579595,5.0,5.0,0.0,0.0
2020-01-26,8326.8,8595.0,8278.68,8595.0,5497.32293973,8478.934,8625.185999999998,8455.6165,,,60.02032113464477,252.35873178458496,,,9102.282081371854,7808.950918628147,8455.6165,0.15295527685576882,334.05161867064584,0.03046840111065906,0.6983749548425309,,47.96451120516202,38.383859968241744,0.0,26.572946585339686,13.477747228204285,0.032208012432132005,-0.06525183822929659,0.12045365662886187,6.0,6.0,0.0,0.0
2020-01-27,8595.0,8985.0,8556.6,8895.96,9548.60475006,8526.05,8624.84,8492.4885,,,65.59740802799243,265.80769033791876,,,9151.173105961758,7833.80389403824,8492.4885,0.15512169512193247,340.7907887655997,0.029426124872765493,2.0269176549281194,,72.56001321391861,50.0134978994372,0.0,32.233019478728224,12.29436330332154,0.03501570680628263,-0.03252097065902204,0.15968713335940543,7.0,7.0,0.0,0.0
2020-01-28,8895.95,9418.91,8880.87,9394.5,17578.54006083,8727.905999999999,8673.358,8559.938,,,72.45266342674259,313.08504885875846,,,9293.719073116497,7826.156926883503,8559.938,0.17144541773935681,354.8800181394854,0.03119919668469481,2.724425635444835,,97.9695558143404,72.831360077807,50.489080102606465,37.37213148711966,10.98930914552692,0.05604116924986191,-0.002591594993475832,0.2246773562768869,0.0,8.0,0.0,0.0
2020-01-29,9391.14,9439.83,9224.75,9288.44,12233.05063864,8900.142,8732.449,8633.671,,,69.28939852169853,338.0971668011989,,,9348.850084366984,7918.491915633016,8633.671,0.16567207260202158,344.89430255809356,0.030338998250772298,1.8026902472482937,,87.62263719013676,86.05073540613192,50.808953901163655,36.16400809108713,10.509070669958552,-0.011289584331257596,-0.016037365079667687,0.21085125798461735,0.0,9.0,0.0,0.0
2020-01-30,9287.9,9574.68,9171.11,9503.08,12948.39766745,9135.396,8819.868,8698.9205,,,71.95772054717136,370.9628755389931,,,9478.458423425793,7919.382576574208,8698.9205,0.17922635881677332,349.085423803944,0.02905941697309379,1.8535217395715324,,94.72742402262199,93.43987234236637,51.2972431729767,35.94089286372844,9.6563566762974,0.02310829375008061,-0.007478056707900471,0.19336702979311204,0.0,10.0,0.0,0.0
2020-01-31,9502.71,9522.5,9195.49,9334.98,9719.06131452,9283.392,8881.163,8764.6695,,,67.04462066016973,379.075178674997,,,9525.665806494977,8003.673193505023,8764.6695,0.17365088472417062,347.508607817948,0.028856966477004847,1.2372522108597055,,82.34865276847054,88.23290466040976,51.75065463966024,33.56435761833495,9.017845216097387,-0.017689001881495248,-0.025034779230219795,0.1722575581577872,1.0,11.0,0.0,0.0
2020-02-01,9334.98,9458.08,9285.01,9380.18,4387.41986202,9380.236,8953.143,8824.637999999999,,,67.68355637154303,384.71672467984354,,,9581.158156046085,8068.117843953912,8824.637999999999,0.17145636026001,335.04870725952316,0.02872289853535117,1.1609877583107255,,85.67715045251369,87.58440908120208,52.17167957300925,32.345333023442244,8.690325910160984,0.004842002875207196,-0.02031399482802554,0.1664061577105056,2.0,12.0,0.0,0.0
2020-02-02,9380.18,9480.0,9140.0,9323.5,7307.92291459,9366.036,9046.971,8885.588,,,65.95666265180463,380.2310216958376,,,9595.176646825747,8175.999353174253,8885.588,0.15971675635326482,335.4023710267001,0.028632382649665528,0.9826681532294973,,81.50327326818707,83.17635882972377,51.72987492302449,30.037325620206985,11.113524927898728,-0.0060425279685464295,-0.026233774914670827,0.1503066538518958,3.0,13.0,0.0,0.0
2020-02-03,9325.01,9619.95,9220.0,9280.49,11910.28572971,9364.446,9132.294,8908.828,,,64.60955144186707,368.9524678286416,345.13753630415727,23.814931524484336,9637.915120407426,8179.740879592572,8908.828,0.1636774490218976,340.0129159533644,0.021569093733470275,0.9474209773226713,,75.80884239331827,80.99642203800634,51.595012165772225,30.44805698653678,10.192215265951459,-0.004613074489194013,-0.03528708569171368,0.1294654429814368,0.0,14.0,0.0,0.0
2020-02-04,9280.49,9350.0,9078.05,9164.33,8190.74898707,9296.696,9216.046,8926.604,,,60.986690313635734,346.64508268678037,345.4390455806819,1.2060371060984494,9662.375444659272,8190.832555340727,8926.604,0.16484912843882685,335.1512790995527,0.021829431719730414,0.873185462178684,,67.53085715914597,74.94765760688377,50.69565765776897,28.70550011572443,12.596174635677116,-0.012516580482280548,-0.04736199252594875,0.1153283978624049,1.0,15.0,0.0,0.0
2020-02-05,9164.33,9769.7,9150.0,9613.82,13267.06193659,9352.464,9317.928,8971.557,,,68.37622078811137,361.0741674595465,348.56606995645484,12.508097503091676,9758.166254969705,8184.947745030297,8971.557,0.17535624083304693,355.476187735299,0.023956179100313633,3.324946139114946,,89.96258829741332,77.76742928329253,50.676103255519756,33.51086919468953,11.044970187676558,0.04904777545112404,-0.015955454108109834,0.1700327746750221,0.0,16.0,0.0,0.0
2020-02-06,9613.91,9857.0,9521.47,9763.01,12672.13678163,9429.03,9404.633,9014.736499999999,,,70.38148538793166,380.1653972107524,354.8859354073144,25.27946180343804,9872.36990887059,8157.103091129407,9014.736499999999,0.1902736500108665,354.0514600399205,0.023789822114653976,4.2371877290573865,,94.26991568564098,83.92112038073343,50.800462299774054,33.00891345459733,10.305002089739725,0.015518285135357246,-0.009535355584863514,0.18818967689014232,0.0,17.0,0.0,0.0
2020-02-07,9763.01,9885.0,9713.99,9808.05,8516.62840515,9525.939999999999,9445.988000000001,9059.672999999999,,,70.9797622878061,394.38347867154334,362.78544406016016,31.598034611383184,9982.226327479766,8137.119672520232,9059.672999999999,0.20366150687332032,340.9770700370691,0.023773311509151292,3.4389499205396517,,95.28570640886613,93.17273679730681,50.962535731014306,32.41887770117534,9.939501659430542,0.004613331339412552,-0.007784522003034922,0.19367118956370621,0.0,18.0,0.0,0.0
2020-02-08,9807.92,9955.0,9653.47,9905.64,8100.97112281,9650.969999999998,9507.707999999999,9120.0785,,,72.28602175559413,408.8135598311783,371.9910672143638,36.822492616814486,10096.506616581548,8143.650383418451,9120.0785,0.21412712984467147,338.1594221772785,0.022794944221231128,3.109031345840567,,97.05545480576497,95.53702563342402,51.23236182714042,31.838112319901295,9.31232263309602,0.009949990059186176,-0.004958312405826226,0.20554820603380186,0.0,19.0,0.0,0.0
2020-02-09,9905.64,10178.91,9888.76,10168.35,9649.74938704,9851.774000000001,9574.234999999999,9197.0515,,,75.4850330121125,436.4172580635841,384.87630538420785,51.54095267937623,10246.448419650038,8147.654580349962,9197.0515,0.2282029016908382,334.7301777360443,0.022928587686064063,2.963580160369967,,99.34907631710342,97.23007917724483,51.836041565657204,34.62040887061898,8.740773570789187,0.026521254558009577,-0.001037439175707422,0.23752085688797608,0.0,20.0,0.0,0.0
2020-02-10,10168.36,10199.0,9736.0,9851.78,13249.58715176,9899.366,9625.914999999999,9253.539,,,65.65091304110794,427.8172238232928,393.4644890720249,34.35273475126792,10316.118569253988,8190.959430746015,9253.539,0.2296590675749,343.8923078977554,0.02456494710276791,1.8318927866148822,,73.65813690607152,90.02088934297997,51.549230829551405,31.317299819001203,11.054711233064968,-0.03113287799888864,-0.03404451416805565,0.19899327102940245,0.0,21.0,0.0,0.0
2020-02-11,9851.78,10400.0,9706.0,10270.01,16722.06581913,10000.766,9714.898000000001,9334.0205,,,71.02211462622773,449.56697222393814,404.6849857024076,44.881986521530564,10447.322522157054,8220.718477842947,9334.0205,0.2385471559992938,368.9000001907729,0.02561030216772383,2.526602784548086,,90.16679904686261,87.72467075667919,51.63789373970439,31.003038450093257,9.579374857091526,0.042452226907218726,-0.012499038461538436,0.24989320543137117,0.0,22.0,0.0,0.0
2020-02-12,10270.01,10483.86,10250.0,10351.13,13740.9848527,10109.382,9817.661,9432.316,,,71.93867662384017,467.955214164911,417.3390313949083,50.616182770002695,10540.310242086114,8324.321757913887,9432.316,0.234935776555008,359.25428589143206,0.02376695792079716,2.3454873899314,,90.55846807178771,84.79446800824063,51.85860840784427,31.227357203062734,9.136865908581276,0.007898726486147423,-0.012660413244740099,0.25976576999796763,0.0,23.0,0.0,0.0
2020-02-13,10351.13,10522.51,10083.1,10236.49,17101.28534969,10175.552,9913.261,9522.7775,,,68.63473738729837,467.88406224784194,427.44803756549504,40.4360246823469,10582.130963389334,8463.424036610666,9522.7775,0.22248833670414628,364.97969404204406,0.02424246579121706,1.9739295859909254,,80.19882862799938,86.97469858221656,51.17004245180965,28.557973808575788,11.602675692416472,-0.011075119334797212,-0.027181727553597046,0.24037621490100847,0.0,24.0,0.0,0.0
2020-02-14,10236.49,10395.66,10102.5,10371.33,8026.49620683,10216.148,10033.961,9625.003499999999,,,70.3590986687928,473.2527715749475,436.6089843673856,36.6437872075619,10593.698372976507,8656.30862702349,9625.003499999999,0.20128717313744524,359.84971589618374,0.023688775987840645,2.715488086774276,,89.5338050205613,86.76370057344946,50.53065977834893,26.905494027674475,10.931297984929543,0.013172483927596401,-0.014367294495324812,0.2527758048384525,1.0,25.0,0.0,0.0
2020-02-15,10371.33,10400.0,9750.0,9911.22,12323.28859704,10228.036,10063.701000000001,9690.814499999999,,,58.533764949474055,435.3618997192607,436.35956743776063,-0.9976677184999403,10542.429401830028,8839.19959816997,9690.814499999999,0.1757571361684881,380.5747361893135,0.02618795722229426,0.9263073693454495,,57.68037882668952,75.80433749175006,48.25777966460232,23.639334873933684,16.187583716619535,-0.044363644778442124,-0.0580935537243491,0.15831288128462218,2.0,26.0,0.0,0.0
2020-02-16,9911.22,10048.34,9612.12,9921.0,9430.32887897,10158.234,10079.5,9742.066499999999,,,58.69268619428319,401.49410097512737,429.386474145234,-27.892373170106623,10516.00397076296,8968.129029237038,9742.066499999999,0.15888568832145858,384.54939789007676,0.025397825381762777,0.8120385309610747,,58.35744845824738,68.52387743516606,45.595273054704705,21.732621596297662,17.43136363252878,0.0009867604593583046,-0.05716411768674967,0.11712028213452053,3.0,27.0,0.0,0.0
2020-02-17,9920.52,9969.38,9467.0,9700.0,10144.62802455,10028.008,10068.695000000002,9757.341499999999,,,53.68561899372479,352.7544398396949,414.0600672841262,-61.30562744443131,10515.127307369712,8999.555692630285,9757.341499999999,0.15532628582687477,392.96586946935696,0.02317994026692859,-0.24179479101953522,,43.05761322570375,53.031813503546886,42.57821786423675,19.756260346644485,18.47309198717145,-0.022275980243927074,-0.07816671117442509,0.06851140938858014,4.0,28.0,0.0,0.0
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.56132767,10018.318000000001,10096.935,9802.3215,,,61.49720948895086,349.48006784082463,401.14406739546587,-51.66399955464124,10550.167102040266,9054.475897959734,9802.3215,0.15258540582254243,414.0383073644029,0.025334078091890904,1.660141361436085,,75.63077864642158,59.01528011012423,40.76806244522272,23.072879695966574,16.288530503044143,0.05031340206185586,-0.03178614227974119,0.12227185353682812,5.0,29.0,0.0,0.0
2020-02-19,10188.04,10315.0,9280.98,9600.08,16637.05014888,9864.068,10040.108,9807.1715,8925.204,,50.45606636424461,296.0292058150353,380.12109507937976,-84.09188926434445,10548.420570347456,9065.922429652544,9807.1715,0.15116470031088086,458.3227139812313,0.028527238965795697,-0.7450642801077861,1.4600823169802792,25.702157821397808,48.13018323117438,37.96429391315204,19.366043524442084,18.787895739593147,-0.05771080600390266,-0.08766254439292531,0.05750464031372382,6.0,30.0,0.0,0.0
2020-02-20,9593.48,9698.1,9393.39,9610.05,12382.01006133,9803.833999999999,10015.935000000001,9820.925,8973.9184,,50.61797112512573,251.57352524423004,354.41158111234984,-102.8380558681198,10536.37727923319,9105.47272076681,9820.925,0.14569957091275823,447.35037726828625,0.028190507606730402,-0.6906819203615256,1.5723087680005061,26.505199229982324,42.61271189926723,35.36079456194356,18.426561771219948,17.876460979751247,0.001038533012224896,-0.08671505182698813,0.05860289379327055,7.0,31.0,1.0,1.0
2020-02-21,9610.05,9769.66,9566.98,9695.66,7073.36617743,9758.766,9958.5,9836.699,9028.931199999999,,52.06648426887474,220.7059290677389,327.67045070342766,-106.96452163568875,10526.020202775577,9147.377797224424,9836.699,0.14015295228116184,429.873921749123,0.02822800438735885,-0.460567300289297,1.816001780698305,33.40072330108818,28.536026784156103,33.173233368868104,18.993455509583672,17.27611393471042,0.008908382370539147,-0.07857916029540479,0.06803333314974047,8.0,32.0,2.0,2.0
2020-02-22,9695.66,9722.97,9575.01,9668.23,3301.24362823,9752.412,9890.210000000001,9853.9355,9075.606800000001,,51.54478023173532,191.81859953837738,300.50008047041763,-108.68148093204024,10507.370310014714,9200.500689985285,9853.9355,0.13262412972252852,409.737213052757,0.028188728762128842,-0.6531982274920721,1.6450005646900079,31.19135260525318,30.365758378774558,31.14192654672661,18.504887100219303,16.83172068036972,-0.0028291008554343078,-0.08118595278122809,0.06501175913329416,9.0,33.0,3.0,3.0
2020-02-23,9668.23,10025.66,9667.13,9965.01,5631.93728472,9707.806,9863.062,9888.161499999998,9127.9344,,56.610530651293764,190.67486729129087,278.5350378345923,-87.86017054330142,10487.32002263901,9289.002977360986,9888.161499999998,0.12118704223004703,406.0795549775601,0.02883812618931963,0.29621374027815406,2.3993582781307397,55.09572865738244,39.8959348545746,30.196177698141394,22.65148236000581,15.772953927974312,0.03069641495909803,-0.052981655517552406,0.09770380202796858,10.0,34.0,4.0,4.0
2020-02-24,9965.0,10030.0,9474.74,9660.0,11274.83220813,9719.789999999999,9791.929,9912.945,9174.0264,,50.739509837438966,163.27456576105033,255.48294341988392,-92.2083776588336,10424.959817851948,9400.930182148051,9912.945,0.10330226140706894,416.7353010505916,0.02965436667290626,-1.305116190874542,1.4085736978797838,30.528460850724528,38.93851403778672,28.59013497897149,20.500701904689738,17.565218166591066,-0.030608097733971218,-0.08196808556133472,0.05573770491803276,11.0,35.0,5.0,5.0
2020-02-25,9660.0,9681.56,9230.0,9305.0,9370.80406077,9658.78,9731.306999999999,9897.503999999999,9204.8338,,44.90255413429953,111.627325920992,226.71181992010557,-115.08449399911356,10460.735521894827,9334.272478105171,9897.503999999999,0.1138128404686329,419.2227795469779,0.028845723009379192,-2.4551148083404297,0.2889086502710302,5.802663035489086,30.47561751453202,26.811659095841122,18.926790819537583,20.37770553913933,-0.03674948240165632,-0.11570528324515728,0.008125677139761756,12.0,36.0,6.0,6.0
2020-02-26,9304.99,9375.36,8602.0,8778.3,21610.46289952,9475.308,9617.037,9848.2685,9217.2294,,37.930668213168566,27.874903528683717,186.94443664182123,-159.0695331131375,10592.87510817036,9103.66189182964,9848.2685,0.15121574075084557,444.5182952936224,0.031064099217927306,-2.8530027144778605,-1.1142536320564054,9.179853268142278,15.170325718118631,26.717214651449662,16.579183161506258,27.922381357743216,-0.05660397635679748,-0.1657598804847894,0.02049523366658912,13.0,0.0,7.0,7.0
2020-02-27,8778.3,8972.92,8520.0,8812.49,14781.02020263,9304.16,9528.285999999998,9798.4905,9232.569,,38.59714990351593,-35.33334653399106,142.48888000665877,-177.82222654064984,10669.565421266228,8927.415578733771,9798.4905,0.1777977783958108,445.11841705836366,0.031053004867922503,-2.188119078806401,-0.9782612801854826,15.557978723404243,10.18016500901187,26.79367844545545,15.37629637820695,27.210071961152305,0.003894831573311608,-0.1625106557275784,0.03432981220657272,14.0,0.0,8.0,8.0
2020-02-28,8814.9,8899.94,8428.8,8708.89,13643.28590301,9052.935999999998,9380.371,9738.653,9250.4712,,37.290513206362355,-92.71720801860647,95.44766240160574,-188.1648704202122,10728.399967504307,8748.906032495694,9738.653,0.2032615737524084,446.9771015541949,0.03088643802822394,-2.2744674368886426,-1.1558562415045657,14.209111201298704,12.982314397615076,27.048451400970833,14.22047951374654,26.619789234695606,-0.011756041708983589,-0.17235621538967416,0.033230115793470016,15.0,0.0,9.0,9.0
2020-02-29,8708.61,8799.0,8520.67,8525.07,5142.70830477,8825.95,9272.869999999999,9656.489,9257.0108,,35.02485864103491,-151.28317119864732,46.101495681555136,-197.38466688020247,10756.590906786809,8556.38709321319,9656.489,0.2278471827155417,434.93088001460956,0.03007564600695927,-2.1852825275807386,-1.4203742034236706,5.103912628565391,11.623667517756113,27.28502628823512,13.57145882026697,25.40486578203136,-0.021107167503550905,-0.1898254313847172,0.011421554669703848,16.0,1.0,10.0,10.0
2020-03-01,8523.33,8752.34,8400.0,8522.31,7353.13960471,8669.412,9164.096,9590.0155,9267.057,,34.99048335815354,-195.66433128331118,-2.251669711418131,-193.41266157189307,10790.92931305195,8389.101686948048,9590.0155,0.25045085965751596,429.03153144213746,0.02963265064914167,-1.9337081012835995,-1.3152255404268527,6.386945169712767,8.566656333192286,27.76255910105002,12.776503129628802,25.92286717110946,-0.00032375100732318085,-0.190087726217414,0.01456071428571426,17.0,0.0,11.0,11.0
2020-03-02,8522.3,8973.45,8487.33,8915.0,10216.69254477,8696.752,9086.029999999999,9522.265,9281.740800000001,,43.48874818340488,-196.8804044974131,-41.17741666861713,-155.70298782879598,10714.944398002655,8329.585601997343,9522.265,0.2505032989530655,433.10927919627056,0.029959123086398514,-1.1609640643038674,-0.627525158380626,26.89295039164491,12.794602729974356,27.317951953126215,15.395264844193331,23.847365796572078,0.04607788263980073,-0.15276868351752582,0.061309523809523814,18.0,1.0,12.0,12.0
2020-03-03,8919.21,8927.45,8635.31,8757.84,9152.7069265,8685.822,8994.990999999998,9442.600499999999,9294.8076,,41.169203971152946,-208.12649713527026,-74.56723276194776,-133.5592643733225,10615.871182604393,8269.329817395605,9442.600499999999,0.24850583959458927,423.0400449679656,0.029851569424942492,-1.4015668018786953,-0.8839246774654576,18.686161879895568,17.322019147084415,26.905102458625542,14.636828403836539,22.672542796793653,-0.017628715647784565,-0.16770428348369348,0.04259999999999997,19.0,2.0,13.0,13.0
2020-03-04,8757.83,8847.0,8670.57,8760.66,5688.58509691,8696.176000000001,8874.556,9368.809,9293.707,,41.229776382488765,-214.34076917763377,-102.52194004508496,-111.81882913254881,10518.47843694089,8219.139563059109,9368.809,0.24542488526362116,405.42504175596815,0.02989646004691487,-1.726087532681716,-0.8535410073564059,22.12638036809815,22.56849754654621,26.521742213732058,14.182417863647402,21.968657902095302,0.0003219972047900921,-0.1576288461538462,0.0429357142857143,20.0,3.0,14.0,14.0
2020-03-05,8759.99,9174.24,8759.99,9070.17,10073.31421239,8805.196,8815.573,9303.751,9298.9342,,47.60597924880879,-192.07661457632275,-120.43287495133252,-71.64373962499023,10362.824661345605,8244.677338654395,9303.751,0.22766595136641224,406.05539591625615,0.031083068312909558,-0.9872872269601289,-0.37117701265234715,41.11472392638037,27.309088724791366,24.894643748513147,18.900006596683248,20.36961880303014,0.03532952996692029,-0.12786826923076922,0.0797821428571428,21.0,4.0,15.0,15.0
2020-03-06,9070.18,9182.08,9000.01,9158.51,6422.12885254,8932.436,8800.924,9266.1155,9307.8092,,49.29683758759315,-165.3972157909484,-129.4257431192557,-35.97147267169268,10289.045883329669,8243.18511667033,9266.1155,0.2207894739342865,390.05643906509493,0.029921247398460846,-0.523891956728582,-0.24284871237060038,46.534355828220875,36.5918200408998,23.355877948408924,18.413958576095467,19.691214462779474,0.009739618992808285,-0.11211730489578287,0.09029880952380953,22.0,5.0,16.0,16.0
2020-03-07,9158.51,9214.67,8850.47,8901.37,6478.25334502,8929.710000000001,8813.231,9215.134,9307.8482,,44.76796808269135,-163.12227696148693,-136.16504988770197,-26.957227073784964,10203.477680131555,8226.790319868445,9215.134,0.21450446192785796,388.20955056044534,0.030393173177434,-1.51163659320591,-0.6771539532448313,30.75889570552152,39.46932515337426,22.422417910871538,17.181286313192608,21.121680004203668,-0.028076619450106977,-0.13704604944255927,0.05968690476190486,23.0,6.0,17.0,17.0
2020-03-08,8901.36,8901.37,8002.2,8037.76,16591.91410216,8785.694,8735.758,9132.022,9290.417000000001,,33.60253649643525,-228.37293996448352,-154.60662790305827,-73.76631206142525,10218.031075221745,8046.012924778257,9132.022,0.23784635543404162,424.7067255204136,0.03659586442095305,-3.405764553916854,-2.0013440144842707,1.753624617812427,26.34895871718494,23.50862197778914,14.585300099095114,32.18439854873747,-0.09701989693721313,-0.22076975278720312,0.004443777961060658,24.0,0.0,18.0,0.0
2020-03-09,8037.73,8187.03,7630.0,7934.52,25563.61417462,8620.466,8658.321,9019.346000000001,9275.156799999999,,32.557167157988644,-285.1283831723649,-180.7109789569196,-104.41740421544532,10111.316508894812,7927.375491105192,9019.346000000001,0.24213962052122398,434.1583879832412,0.03385763520955145,-2.64812211161699,-2.0534788113937603,14.843338727602434,15.785286350312127,25.078059683330785,13.24970623110728,35.35590076443523,-0.012844374552113957,-0.2307784779447406,0.0399108781127131,25.0,0.0,19.0,0.0
